player,team,pos,fg_pct,fga,ft_pct,fta,tpm,pts,reb,ast,stl,blk,tov,note
Trae Young,WAS,PG,0.415,17.0,0.870,6.2,2.4,23.5,3.2,9.8,1.3,0.2,4.2,
Ja Morant,POR,PG,0.455,18.0,0.820,6.2,1.8,23.5,4.2,7.5,1.3,0.3,3.4,
Jaren Jackson Jr.,UTA,"PF,C",0.495,16.5,0.790,5.4,2.0,23.5,6.0,2.2,1.3,1.6,1.9,inj-knee-risk (PVNS surgery)
Stephen Curry,GSW,PG,0.450,18.2,0.930,4.5,4.3,24.0,4.3,5.9,1.0,0.4,2.8,inj-risk
Bam Adebayo,MIA,C,0.490,13.0,0.770,3.6,0.8,16.5,9.8,3.8,1.3,0.8,2.1,
Cooper Flagg,DAL,"SF,PF",0.468,14.8,0.790,4.3,1.6,17.8,7.8,4.2,1.4,1.1,2.5,
Scottie Barnes,TOR,"SF,PF",0.450,17.0,0.760,5.0,1.3,20.5,8.0,6.0,1.5,1.1,2.9,
Franz Wagner,ORL,"SF,PF",0.470,18.6,0.860,5.9,1.6,24.8,5.8,5.8,1.3,0.6,3.0,
Paolo Banchero,ORL,PF,0.460,19.5,0.735,7.2,1.9,26.5,7.8,5.0,0.9,0.7,3.2,
Jalen Johnson,ATL,"SF,PF",0.505,16.5,0.745,4.6,1.6,22.0,10.2,7.5,1.3,1.0,3.4,
Amen Thompson,HOU,"PG,SF",0.560,12.5,0.700,4.5,0.4,16.5,8.8,4.5,1.5,1.3,2.1,
LeBron James,PHI,"SF,PF",0.520,13.0,0.780,3.4,1.8,17.5,6.2,6.0,0.9,0.5,2.6,inj-age41-risk (4th option PHI)
Jaylen Brown,PHI,"SG,SF",0.465,19.0,0.770,4.8,2.4,23.0,5.9,4.6,1.2,0.4,2.8,
Ivica Zubac,IND,C,0.625,11.0,0.670,3.8,0.0,17.0,12.4,2.8,0.7,1.1,1.7,
De'Aaron Fox,SAS,PG,0.470,19.0,0.750,5.2,1.7,24.0,4.9,6.5,1.6,0.4,2.9,
Jamal Murray,DEN,PG,0.475,17.6,0.885,4.0,2.6,21.8,4.0,6.2,1.3,0.3,2.2,inj-achilles-risk (first season back; ruptured right Achilles 2025-26; returned post-ASB)
James Harden,CLE,"PG,SG",0.415,16.5,0.870,6.4,2.9,22.5,5.6,8.5,1.4,0.6,4.2,
Zion Williamson,NOP,PF,0.565,16.2,0.660,6.9,0.1,24.8,7.3,5.4,1.2,0.9,3.3,inj-risk
Kawhi Leonard,TOR,SF,0.495,16.0,0.810,4.0,2.1,21.0,5.8,3.2,1.6,0.5,1.8,inj-risk; traded TOR 2026-09-14 (executed)
Tyler Herro,MIL,"PG,SG",0.455,18.8,0.880,4.6,3.2,25.0,5.0,6.2,0.8,0.2,3.1,
Desmond Bane,ORL,"SG,SF",0.480,15.8,0.890,3.6,2.6,19.8,6.0,5.2,1.2,0.4,2.4,
Derrick White,BOS,"PG,SG",0.445,14.5,0.845,3.2,3.2,18.0,4.6,5.2,1.0,1.2,1.8,
Jimmy Butler,GSW,SF,0.535,12.8,0.855,6.0,0.9,18.5,5.4,5.6,1.4,0.3,1.5,acl-recovery-jan26 (return ~2027)
LaMelo Ball,MIN,PG,0.430,18.5,0.840,4.5,3.4,23.0,4.8,7.0,1.2,0.3,3.4,
Darius Garland,LAC,PG,0.470,15.6,0.875,3.5,2.9,20.5,2.9,6.8,1.2,0.1,2.6,
Josh Giddey,CHI,"PG,SG",0.470,14.5,0.810,3.2,1.8,16.5,8.5,7.8,1.3,0.7,3.0,
Dyson Daniels,ATL,SG,0.495,12.5,0.610,2.2,1.1,14.5,6.0,4.5,3.0,0.7,1.9,
Devin Vassell,SAS,SG,0.465,13.5,0.805,2.4,2.4,16.8,4.0,3.0,1.1,0.4,1.5,
Jalen Duren,DET,C,0.690,8.5,0.700,3.3,0.0,12.5,10.5,2.8,0.7,1.2,1.9,
Rudy Gobert,MIN,C,0.665,6.8,0.680,4.0,0.0,12.2,10.8,1.9,0.8,1.4,1.6,
Jarrett Allen,CLE,C,0.700,8.5,0.720,3.5,0.0,13.8,9.8,2.0,0.9,0.9,1.4,
Walker Kessler,LAL,C,0.660,7.8,0.630,2.6,0.0,11.8,12.0,1.8,0.5,2.4,1.6,inj-shoulder-risk (first season back)
Myles Turner,MIL,C,0.480,11.0,0.775,2.2,2.2,13.8,6.2,1.6,0.8,1.9,1.4,
Deandre Ayton,WAS,C,0.565,9.0,0.760,1.8,0.1,11.0,7.8,1.5,0.7,0.8,1.5,backup-watch (WAS projected five lists Sarr at C; role unsettled)
Mark Williams,PHX,C,0.580,10.2,0.795,4.2,0.0,15.5,10.4,2.6,0.7,1.2,2.3,shoulder-recovery (torn labrum surgery 2026-09-10; out extended; no timetable)
Kristaps Porzingis,GSW,C,0.485,13.6,0.810,4.2,2.0,19.8,6.9,2.2,0.7,1.5,1.6,inj-risk
Joel Embiid,PHI,C,0.450,15.0,0.825,7.5,1.4,24.0,8.3,4.5,0.8,0.9,3.3,inj-risk
Nikola Vucevic,ORL,C,0.530,10.5,0.800,2.0,1.1,13.0,7.5,2.4,0.6,0.6,1.4,bench-role (backup/sixth man behind Wendell Carter; synced 9/21)
Jakob Poeltl,TOR,C,0.625,8.8,0.690,2.7,0.0,14.5,9.7,2.8,1.2,1.2,1.9,
Onyeka Okongwu,ATL,C,0.560,11.5,0.780,2.8,1.7,15.0,7.8,3.0,0.8,1.1,1.5,
Kel'el Ware,MIL,C,0.575,10.0,0.700,2.0,0.8,14.5,10.5,1.5,0.6,1.4,1.5,
Zach Edey,MEM,C,0.585,9.5,0.720,3.2,0.2,12.5,10.5,1.2,0.5,1.5,1.3,"inj-ankle-risk (bone stress surgery, cleared for camp)"
Donovan Clingan,POR,C,0.545,8.5,0.640,2.0,0.1,11.0,10.5,1.5,0.7,2.0,1.4,
Jusuf Nurkic,UTA,C,0.510,8.0,0.700,2.4,0.3,10.5,9.0,3.0,0.9,0.8,2.0,
Isaiah Hartenstein,OKC,C,0.585,8.0,0.680,2.2,0.0,11.5,11.0,3.5,0.8,1.0,1.6,
Daniel Gafford,DAL,C,0.700,6.5,0.700,2.4,0.0,10.5,7.5,1.5,0.5,1.7,1.1,
Dereck Lively II,DAL,C,0.700,5.5,0.650,1.8,0.0,8.5,8.0,1.3,0.6,1.5,1.2,inj-risk
Neemias Queta,BOS,C,0.630,7.5,0.650,2.8,0.0,10.5,8.6,1.4,0.6,1.3,1.5,
Mitchell Robinson,BOS,C,0.680,5.5,0.550,2.0,0.0,8.0,9.0,1.0,0.8,1.4,1.0,inj-risk (timeshare w/ Queta)
Nic Claxton,CHI,C,0.565,9.0,0.580,2.4,0.1,11.0,8.2,2.4,0.9,1.5,1.7,
Alex Sarr,WAS,"C,PF",0.430,12.5,0.700,2.8,1.4,15.0,7.5,2.8,0.9,1.6,1.9,"inj-foot-risk (June surgery, expected ready)"
Khaman Maluach,PHX,C,0.560,6.5,0.650,1.8,0.1,9.0,7.5,0.8,0.4,1.4,1.2,rookie-proj
Yves Missi,NOP,C,0.560,7.5,0.620,2.2,0.0,10.0,8.5,1.5,0.6,1.3,1.4,
Steven Adams,HOU,C,0.580,4.5,0.550,1.8,0.0,6.5,8.5,1.5,0.5,0.7,1.0,inj-ankle-risk (first season back; Grade 3 sprain + Jan 2026 surgery; cleared as a full camp participant at the 9/22 media day per Udoka)
Clint Capela,HOU,C,0.590,6.0,0.600,1.8,0.0,8.0,8.0,1.0,0.6,1.0,1.1,
Wendell Carter Jr.,ORL,C,0.525,9.0,0.740,2.6,0.9,12.0,8.5,2.4,0.7,0.7,1.6,
Goga Bitadze,ORL,C,0.570,6.0,0.650,1.6,0.1,8.5,7.0,1.8,0.7,1.2,1.3,
Day'Ron Sharpe,BKN,C,0.540,6.0,0.700,2.2,0.1,9.0,8.0,1.8,0.7,1.0,1.4,
Tyrese Haliburton,IND,PG,0.473,15.5,0.851,3.2,3.0,18.6,3.5,9.2,1.4,0.7,1.6,inj-achilles-risk (first season back)
Jayson Tatum,BOS,"SF,PF",0.452,18.1,0.812,6.5,3.2,26.8,8.7,6.0,1.1,0.5,2.9,inj-achilles-risk
Kyrie Irving,DAL,"PG,SG",0.473,16.7,0.916,4.0,2.7,24.7,4.8,4.6,1.3,0.5,2.1,inj-acl-risk (first season back)
Damian Lillard,POR,PG,0.435,17.5,0.920,6.5,3.0,24.0,4.2,7.0,1.0,0.3,2.9,inj-achilles-risk (first season back)
Fred VanVleet,HOU,PG,0.374,12.5,0.810,2.3,2.5,14.1,3.7,5.6,1.6,0.6,1.6,inj-acl-risk (first season back)
Dejounte Murray,NOP,PG,0.410,15.0,0.790,3.6,2.0,17.0,5.8,6.5,1.8,0.4,2.8,inj-achilles-risk (14 games last season)
Paul George,BOS,"SF,PF",0.435,13.5,0.810,2.8,2.2,16.0,5.2,4.2,1.7,0.5,2.4,inj-risk
Brandon Ingram,LAC,SF,0.470,16.8,0.845,4.8,1.9,22.0,5.5,5.0,0.9,0.6,2.8,traded LAC 2026-09-14 (executed); heel-monitor (right heel spur removed 2026-05-08; status UNCLEAR pre-camp per ESPN's Windhorst — update expected at media day 9/28)
Zach LaVine,SAC,"SG,SF",0.505,16.5,0.840,3.8,3.0,22.5,4.5,4.0,0.8,0.2,2.6,
DeMar DeRozan,DEN,SF,0.475,12.5,0.845,4.2,0.8,16.0,3.4,3.6,0.8,0.5,1.7,
Jalen Green,PHX,SG,0.430,17.8,0.830,5.0,3.0,21.5,4.4,3.5,0.9,0.3,2.6,
Norman Powell,CHI,SG,0.480,15.2,0.805,3.8,2.9,21.0,3.2,2.2,1.1,0.2,1.8,
Cam Thomas,FA,SG,0.440,18.5,0.880,5.4,2.5,24.0,3.4,4.0,0.7,0.2,2.7,
Coby White,CHA,"PG,SG",0.455,16.0,0.900,4.0,3.0,20.5,3.8,4.6,0.9,0.2,2.3,
Austin Reaves,LAL,"SG,PG",0.465,16.8,0.880,6.5,2.7,23.0,4.6,6.8,1.1,0.3,3.0,
Jordan Poole,NOP,"PG,SG",0.435,15.8,0.890,3.7,3.0,20.5,3.0,4.6,1.3,0.4,3.0,
CJ McCollum,ATL,"PG,SG",0.445,14.5,0.785,2.2,2.6,17.5,3.5,4.0,1.0,0.4,1.8,
Anfernee Simons,PHI,"PG,SG",0.430,12.0,0.900,2.6,2.6,14.5,2.6,3.4,0.8,0.2,1.8,
Malik Monk,SAC,"SG,PG",0.440,13.2,0.865,3.3,2.2,17.5,3.8,5.6,0.9,0.4,2.5,
Immanuel Quickley,TOR,PG,0.425,13.8,0.870,3.1,2.6,17.5,3.6,6.0,1.0,0.1,2.1,
Jalen Suggs,ORL,"PG,SG",0.420,13.0,0.860,3.2,2.3,17.0,4.2,4.0,1.6,0.8,2.6,
Stephon Castle,SAS,"PG,SG",0.440,14.5,0.730,4.6,1.2,16.5,4.0,4.8,1.0,0.4,2.4,
Scoot Henderson,POR,PG,0.430,10.0,0.790,2.5,1.4,11.5,3.0,4.5,1.0,0.3,2.3,
Reed Sheppard,HOU,"PG,SG",0.450,10.0,0.860,2.1,2.2,12.5,3.0,3.9,1.2,0.4,1.5,bench-role (VanVleet healthy; role recompressed per 9/16 research; synced 9/21)
Andrew Nembhard,IND,PG,0.470,11.0,0.800,2.4,1.3,12.5,3.2,6.8,1.2,0.4,2.2,
Kevin Porter Jr.,MIL,"PG,SG",0.455,11.8,0.780,2.8,1.6,14.5,4.2,5.0,1.1,0.4,2.4,
Ryan Rollins,MIL,"PG,SG",0.460,10.5,0.800,2.2,1.5,13.0,3.8,5.0,1.3,0.4,1.9,
Dylan Harper,SAS,PG,0.455,12.5,0.760,3.8,1.4,15.5,4.2,5.0,1.3,0.4,2.5,
VJ Edgecombe,PHI,SG,0.445,13.8,0.785,3.6,1.9,17.0,4.6,3.8,1.4,0.5,2.1,
Keyonte George,UTA,"PG,SG",0.445,15.5,0.830,4.5,2.9,20.5,3.8,5.8,0.9,0.1,2.9,
Isaiah Collier,UTA,PG,0.465,10.5,0.720,2.8,0.8,12.5,3.6,7.0,1.2,0.2,2.9,
Jaden Ivey,FA,SG,0.460,13.5,0.750,4.0,2.1,18.0,4.2,4.2,0.9,0.5,2.4,
Cason Wallace,OKC,"PG,SG",0.480,8.5,0.800,1.5,1.4,11.0,3.5,3.4,1.7,0.5,1.1,
Bub Carrington,WAS,"PG,SG",0.420,11.5,0.810,2.0,1.8,13.0,4.2,4.8,0.9,0.3,2.1,
Jeremiah Fears,NOP,PG,0.430,12.0,0.750,3.4,1.2,14.0,3.2,5.2,1.1,0.2,2.8,rookie-proj
Egor Demin,BKN,"PG,SG",0.420,10.5,0.760,1.8,1.5,11.5,4.0,5.5,1.0,0.3,2.5,rookie-proj
Tre Johnson,WAS,SG,0.435,12.5,0.840,2.6,2.1,15.0,3.2,2.8,0.8,0.3,1.9,rookie-proj
Kon Knueppel,CHA,SG,0.455,12.8,0.855,2.9,2.6,16.5,4.2,3.6,0.9,0.3,1.7,
Brandin Podziemski,GSW,"SG,PG",0.450,10.5,0.800,1.8,1.8,12.5,4.8,4.0,1.0,0.3,1.8,
Moses Moody,GSW,"SG,SF",0.440,9.5,0.820,2.0,1.8,12.0,3.2,1.8,0.8,0.4,1.1,patellar-recovery (no return timeline)
De'Anthony Melton,GSW,"PG,SG",0.420,9.0,0.780,1.6,1.7,10.5,3.6,3.2,1.5,0.4,1.5,inj-risk
Keon Ellis,BKN,SG,0.465,8.0,0.830,1.5,1.7,10.5,2.8,2.2,1.4,0.5,1.0,
Gradey Dick,LAC,"SG,SF",0.440,12.0,0.830,2.6,2.2,15.0,3.6,2.0,0.8,0.3,1.5,traded LAC 2026-09-14 (executed)
Buddy Hield,CHA,"SG,SF",0.430,9.5,0.820,1.2,2.4,11.5,3.0,1.8,0.7,0.2,1.2,traded CHA 2026-09-22 (ATL sent Hield + Ryan Nembhard + cash for Finney-Smith); bench shooter role
Gary Trent Jr.,MIL,"SG,SF",0.430,9.8,0.830,1.2,2.3,12.0,2.6,1.5,1.0,0.2,1.0,
Jordan Hawkins,MEM,SG,0.420,10.5,0.850,2.0,2.2,13.0,2.8,1.8,0.8,0.2,1.5,traded MEM 2026-09-08 (four-player NOP-MEM deal clearing room to complete the Mathurin signing)
Collin Sexton,LAL,"PG,SG",0.470,12.5,0.830,3.4,1.7,16.5,3.0,4.4,0.9,0.1,2.3,
Dennis Schroder,CHA,PG,0.430,8.5,0.850,2.1,1.3,10.5,2.3,4.5,0.8,0.1,1.9,
Russell Westbrook,FA,PG,0.440,10.0,0.660,2.8,0.8,12.0,5.0,5.5,1.1,0.3,2.8,out-retired (announced 2026-08-12 after 18 seasons)
Malcolm Brogdon,FA,PG,0.440,9.0,0.870,2.0,1.4,11.5,3.4,4.0,0.7,0.2,1.6,out-retired
Lonzo Ball,FA,PG,0.420,8.5,0.750,1.2,1.8,10.0,4.6,5.0,1.4,0.6,2.0,inj-risk
Jose Alvarado,NYK,PG,0.430,7.0,0.810,1.2,1.3,8.5,2.2,3.5,1.5,0.2,1.3,
Payton Pritchard,BOS,PG,0.465,15.0,0.850,2.2,3.8,19.0,4.2,5.5,1.0,0.2,2.0,
Anthony Black,ORL,"PG,SG",0.455,9.5,0.760,2.4,1.1,11.5,3.4,4.2,1.2,0.5,1.8,
Nickeil Alexander-Walker,ATL,"SG,SF",0.445,15.5,0.800,3.0,3.0,19.5,3.4,3.8,1.3,0.5,2.0,
Mikal Bridges,NYK,SF,0.500,14.8,0.815,2.2,2.2,18.0,3.4,3.8,1.0,0.5,1.5,
OG Anunoby,NYK,SF,0.480,13.5,0.805,2.5,2.3,18.5,5.0,2.3,1.6,0.9,1.4,
Trey Murphy III,NOP,SF,0.460,15.5,0.885,3.9,3.1,22.0,5.3,3.7,1.1,0.7,2.1,inj-shoulder-risk (season ended early)
Herbert Jones,NOP,SF,0.455,9.0,0.810,2.5,1.3,11.5,4.0,2.8,1.8,0.8,1.5,
Michael Porter Jr.,BKN,SF,0.500,14.0,0.770,2.4,2.7,19.5,7.2,2.4,0.7,0.5,1.6,
Cameron Johnson,DEN,SF,0.475,13.8,0.890,3.3,2.8,19.0,4.4,3.5,0.9,0.4,1.7,
Andrew Wiggins,MIA,SF,0.460,13.5,0.760,3.6,2.0,18.0,4.6,2.7,1.2,0.6,1.7,
Jaden McDaniels,MIN,"SF,PF",0.460,10.5,0.810,2.5,1.5,13.0,5.9,2.1,1.3,0.9,1.5,
Bilal Coulibaly,WAS,"SG,SF",0.430,11.0,0.720,2.8,1.3,13.5,5.2,3.8,1.5,0.8,2.1,
Matas Buzelis,CHI,"SF,PF",0.470,11.5,0.780,2.8,1.5,14.5,6.2,2.0,0.8,1.1,1.7,
Jaylen Wells,MEM,"SG,SF",0.450,10.5,0.820,2.2,1.7,12.5,4.2,2.2,0.9,0.4,1.4,"inj-toe-risk (surgery, expected ready)"
Zaccharie Risacher,DAL,SF,0.465,11.5,0.730,2.0,1.9,14.0,4.0,1.5,0.8,0.7,1.3,
Ace Bailey,UTA,SF,0.435,13.0,0.770,3.0,1.8,15.5,5.8,2.2,0.8,0.9,2.1,
Cedric Coward,MEM,"SG,SF",0.470,10.0,0.800,2.0,1.6,13.0,4.5,2.5,0.9,0.5,1.5,rookie-proj
Nique Clifford,SAC,"SG,SF",0.450,9.5,0.780,1.8,1.3,11.5,4.8,3.0,1.0,0.4,1.5,rookie-proj
Kyshawn George,WAS,"SF,PF",0.420,10.0,0.780,2.0,1.6,11.5,4.6,3.2,1.0,0.7,1.8,
Brandon Miller,CHA,SF,0.425,17.5,0.870,4.2,3.2,22.5,5.0,4.6,1.1,0.7,2.9,
Miles Bridges,PHX,"SF,PF",0.435,16.0,0.830,3.5,2.3,20.0,7.4,4.0,0.9,0.7,2.4,
RJ Barrett,TOR,SF,0.465,15.5,0.630,5.0,1.6,20.5,6.2,5.2,0.9,0.3,2.7,
Deni Avdija,POR,"SF,PF",0.480,13.0,0.790,4.8,1.7,17.8,7.4,4.2,1.1,0.6,2.7,
Shaedon Sharpe,POR,SG,0.455,12.0,0.790,2.8,1.9,15.0,3.8,2.6,0.8,0.4,1.8,"knee-recovery (torn meniscus 8/24, ~6mo, ret ~late Feb 2027)"
Toumani Camara,POR,"SF,PF",0.460,9.0,0.720,2.0,1.5,11.8,5.9,2.3,1.5,0.7,1.5,
Dorian Finney-Smith,ATL,"SF,PF",0.430,7.5,0.760,1.2,1.6,9.5,4.4,1.5,0.7,0.5,1.0,traded ATL 2026-09-22 (for Hield + Nembhard + cash; a day after Veesaar's torn ACL); reserve PF competing for a rotation spot
Kelly Oubre Jr.,IND,"SF,SG",0.450,12.0,0.750,3.0,1.5,15.0,5.5,1.8,1.2,0.6,1.7,
Aaron Nesmith,IND,"SF,PF",0.480,9.5,0.850,2.2,1.9,13.0,4.8,1.5,0.9,0.6,1.1,
Bennedict Mathurin,NOP,"SG,SF",0.460,10.0,0.835,3.9,1.2,13.9,4.5,1.7,0.6,0.3,1.6,bench-role (NOP rotation reporting 9/9-9/11; sixth-man scoring punch)
Pascal Siakam,IND,PF,0.520,15.8,0.745,4.2,1.5,20.5,7.0,3.5,0.9,0.5,1.8,
Obi Toppin,IND,PF,0.510,9.0,0.780,1.6,1.5,12.5,4.5,1.8,0.6,0.5,1.2,
Julius Randle,BKN,PF,0.475,17.0,0.780,6.5,1.6,22.5,8.0,5.5,0.8,0.3,3.2,
Jonathan Kuminga,MIN,PF,0.460,13.0,0.680,4.6,1.0,16.0,4.8,2.4,0.9,0.5,1.9,
Draymond Green,GSW,"PF,C",0.440,7.8,0.690,2.0,1.2,9.2,6.0,5.5,1.4,1.0,2.3,re-signed 1yr $27.7M (agreed 7/28)
Jabari Smith Jr.,HOU,"PF,C",0.455,11.5,0.790,2.6,2.0,14.5,7.5,1.5,0.7,0.9,1.3,
Tari Eason,HOU,PF,0.495,10.0,0.760,2.8,1.2,13.5,7.0,1.8,1.8,0.9,1.5,
Dillon Brooks,PHX,SF,0.435,12.0,0.800,2.4,2.0,15.0,3.5,2.2,0.9,0.4,1.8,
Quentin Grimes,LAL,"SG,SF",0.460,13.5,0.790,3.0,2.4,17.5,4.5,3.8,1.1,0.4,2.0,
Kyle Kuzma,MIL,PF,0.450,14.5,0.700,2.9,1.7,17.5,6.2,3.0,0.6,0.4,2.3,
Bobby Portis,MIA,"PF,C",0.470,8.5,0.810,1.4,1.2,10.5,6.2,1.8,0.6,0.3,1.1,
Aaron Gordon,DEN,PF,0.535,10.5,0.815,3.5,1.6,15.5,5.0,3.3,0.7,0.5,1.5,
Peyton Watson,CLE,"SF,PF",0.460,10.0,0.760,2.3,1.5,13.0,4.8,1.9,0.8,1.2,1.3,
Christian Braun,DEN,SG,0.575,10.8,0.830,2.7,1.5,15.5,5.3,2.7,1.1,0.4,1.3,
Julian Strawther,DEN,"SG,SF",0.440,9.5,0.800,1.8,1.8,12.0,2.8,1.8,0.7,0.3,1.3,
Keegan Murray,SAC,"SF,PF",0.450,11.5,0.770,1.7,2.1,13.0,6.8,1.6,0.9,0.8,1.1,"inj-ankle-risk (May scope, expected ready)"
PJ Washington,DAL,"PF,C",0.470,10.5,0.750,2.6,1.5,13.5,7.2,2.4,1.1,0.9,1.5,
Naji Marshall,DAL,"SF,PF",0.480,10.5,0.750,2.6,0.8,13.0,5.0,3.2,1.0,0.3,1.7,
Klay Thompson,MIA,"SG,SF",0.415,10.0,0.850,1.2,2.4,11.5,3.0,1.8,0.7,0.4,1.1,
Tim Hardaway Jr.,MIA,"SG,SF",0.420,10.0,0.865,1.5,2.3,12.0,2.8,1.6,0.6,0.2,0.9,
Jaden Hardy,LAL,SG,0.440,9.5,0.810,2.0,1.6,12.0,2.5,2.2,0.7,0.2,1.4,
Rui Hachimura,LAC,PF,0.490,10.5,0.770,1.8,1.4,13.5,4.8,1.4,0.7,0.4,1.0,
Jarred Vanderbilt,LAL,PF,0.520,5.5,0.650,1.4,0.2,7.0,6.5,1.5,1.2,0.6,1.1,inj-risk
Santi Aldama,DAL,"PF,C",0.480,10.0,0.750,1.8,1.6,12.5,6.8,2.6,0.7,0.7,1.3,
GG Jackson,MEM,"PF,SF",0.440,10.5,0.780,2.4,1.7,13.5,4.5,1.5,0.7,0.5,1.5,
Isaiah Stewart,MEM,"PF,C",0.500,6.5,0.720,1.8,0.7,9.0,7.0,1.5,0.6,1.1,1.1,
Ausar Thompson,DET,SF,0.540,9.0,0.660,2.8,0.2,11.0,5.5,2.6,1.7,0.9,1.5,
Ron Holland,DET,"SF,PF",0.470,9.5,0.700,2.6,0.6,12.0,4.5,2.2,1.1,0.5,1.6,
Tobias Harris,SAS,PF,0.470,11.0,0.820,2.4,1.2,13.5,5.9,2.2,0.8,0.6,1.2,
Duncan Robinson,DET,"SG,SF",0.435,9.0,0.850,1.6,2.2,12.0,2.6,2.4,0.6,0.2,1.3,starter-watch (DET wing crowd; 3PM specialist)
Caris LeVert,MIL,"SG,SF",0.445,9.0,0.780,2.2,1.3,11.0,3.2,3.2,0.9,0.3,1.5,
De'Andre Hunter,SAC,"SF,PF",0.465,11.0,0.830,2.8,2.0,15.0,4.2,1.6,0.7,0.4,1.3,inj-eye-risk (retinal surgery Feb)
Max Strus,LAC,"SG,SF",0.440,9.5,0.800,1.4,2.3,12.5,3.8,2.4,0.7,0.3,1.2,
Sam Merrill,CLE,SG,0.430,8.0,0.840,1.2,2.2,10.5,2.6,2.0,0.7,0.2,1.0,
Ochai Agbaji,NYK,"SG,SF",0.470,8.5,0.740,1.4,1.5,10.5,3.8,1.8,0.9,0.5,1.1,camp-deal (Exhibit 9 non-guaranteed 2026-09-16; five names for ~one NYK spot)
Jaime Jaquez Jr.,MIL,"SF,PF",0.475,10.5,0.760,2.8,0.7,13.0,5.0,3.2,1.0,0.3,1.7,
Nikola Jovic,MIA,"PF,SF",0.455,9.5,0.800,2.0,1.5,12.0,4.5,3.0,0.8,0.4,1.6,
Bogdan Bogdanovic,HOU,"SG,SF",0.435,10.5,0.820,1.6,2.2,13.0,3.2,3.2,1.0,0.3,1.6,
Grayson Allen,CHA,SG,0.450,9.0,0.830,1.4,2.2,12.0,3.2,2.8,0.8,0.3,1.3,
Royce O'Neale,CHA,"SF,PF",0.430,8.0,0.790,1.0,2.0,10.0,4.8,2.4,0.8,0.4,1.2,
Trayce Jackson-Davis,TOR,"PF,C",0.610,5.5,0.650,1.6,0.0,8.0,6.5,1.8,0.6,1.0,1.1,
Quinten Post,MEM,C,0.450,7.5,0.790,1.2,1.7,9.5,5.0,1.8,0.5,0.6,1.1,
Jeremy Sochan,POR,PF,0.535,6.3,0.720,1.9,0.3,8.0,4.5,2.1,0.7,0.4,1.3,camp-deal non-gtd (agreed 8/1; role repriced to bench minutes 2026-08-13)
Corey Kispert,ATL,"SF,SG",0.450,9.0,0.820,1.6,1.9,11.5,3.0,1.8,0.6,0.3,1.1,
Gabe Vincent,ATL,PG,0.420,7.5,0.820,1.4,1.6,9.5,2.0,2.8,0.8,0.2,1.2,
Dalton Knecht,LAL,"SG,SF",0.450,10.0,0.800,1.6,2.1,13.0,3.2,1.5,0.6,0.3,1.2,
