player,price,source,date
Mitchell Robinson,106.5,ADP,2026-09-22
Nic Claxton,91.0,ADP,2026-09-22
Alex Sarr,69.9,ADP,2026-09-22
Khaman Maluach,120.5,ADP,2026-09-22
Yves Missi,166.0,XR,2026-09-22
Clint Capela,287.0,XR,2026-09-22
Wendell Carter Jr.,111.5,ADP,2026-09-22
Goga Bitadze,260.0,XR,2026-09-22
Day'Ron Sharpe,94.3,ADP,2026-09-22
Tyrese Haliburton,17.8,ADP,2026-09-22
Jayson Tatum,10.4,ADP,2026-09-22
Kyrie Irving,52.1,ADP,2026-09-22
Damian Lillard,69.4,ADP,2026-09-22
Fred VanVleet,119.5,ADP,2026-09-22
Dejounte Murray,71.1,ADP,2026-09-22
Paul George,81.1,ADP,2026-09-22
Brandon Ingram,65.4,ADP,2026-09-22
Zach LaVine,106.5,ADP,2026-09-22
DeMar DeRozan,116.6,ADP,2026-09-22
Jalen Green,104.4,ADP,2026-09-22
Norman Powell,93.0,ADP,2026-09-22
Coby White,88.0,ADP,2026-09-22
Austin Reaves,21.9,ADP,2026-09-22
Jordan Poole,174.0,XR,2026-09-22
CJ McCollum,108.4,ADP,2026-09-22
Anfernee Simons,102.2,ADP,2026-09-22
Malik Monk,208.0,XR,2026-09-22
Immanuel Quickley,96.9,ADP,2026-09-22
Jalen Suggs,111.1,ADP,2026-09-22
Stephon Castle,55.1,ADP,2026-09-22
Scoot Henderson,169.0,XR,2026-09-22
Reed Sheppard,120.2,ADP,2026-09-22
Andrew Nembhard,115.8,ADP,2026-09-22
Kevin Porter Jr.,117.3,ADP,2026-09-22
Ryan Rollins,76.0,ADP,2026-09-22
Dylan Harper,84.0,ADP,2026-09-22
VJ Edgecombe,74.8,ADP,2026-09-22
Keyonte George,56.0,ADP,2026-09-22
Isaiah Collier,281.0,XR,2026-09-22
Cason Wallace,117.7,ADP,2026-09-22
Bub Carrington,262.0,XR,2026-09-22
Jeremiah Fears,117.4,ADP,2026-09-22
Egor Demin,120.5,ADP,2026-09-22
Tre Johnson,222.0,XR,2026-09-22
Kon Knueppel,39.3,ADP,2026-09-22
Brandin Podziemski,116.1,ADP,2026-09-22
Moses Moody,257.0,XR,2026-09-22
De'Anthony Melton,189.0,XR,2026-09-22
Keon Ellis,207.0,XR,2026-09-22
Collin Sexton,118.7,ADP,2026-09-22
Dennis Schroder,245.0,XR,2026-09-22
Russell Westbrook,259.0,XR,2026-09-22
Jose Alvarado,269.0,XR,2026-09-22
Payton Pritchard,78.7,ADP,2026-09-22
Anthony Black,118.8,ADP,2026-09-22
Nickeil Alexander-Walker,60.2,ADP,2026-09-22
Mikal Bridges,79.3,ADP,2026-09-22
OG Anunoby,66.0,ADP,2026-09-22
Trey Murphy III,39.5,ADP,2026-09-22
Herbert Jones,149.0,XR,2026-09-22
Michael Porter Jr.,61.2,ADP,2026-09-22
Cameron Johnson,113.2,ADP,2026-09-22
Andrew Wiggins,103.1,ADP,2026-09-22
Jaden McDaniels,87.4,ADP,2026-09-22
Bilal Coulibaly,190.0,XR,2026-09-22
Matas Buzelis,59.3,ADP,2026-09-22
Jaylen Wells,185.0,XR,2026-09-22
Zaccharie Risacher,226.0,XR,2026-09-22
Ace Bailey,118.7,ADP,2026-09-22
Cedric Coward,91.3,ADP,2026-09-22
Kyshawn George,116.3,ADP,2026-09-22
Brandon Miller,47.2,ADP,2026-09-22
Miles Bridges,97.9,ADP,2026-09-22
RJ Barrett,111.1,ADP,2026-09-22
Deni Avdija,38.8,ADP,2026-09-22
Shaedon Sharpe,117.6,ADP,2026-09-22
Toumani Camara,112.0,ADP,2026-09-22
Kelly Oubre Jr.,117.0,ADP,2026-09-22
Aaron Nesmith,104.2,ADP,2026-09-22
Bennedict Mathurin,118.0,ADP,2026-09-22
Pascal Siakam,48.8,ADP,2026-09-22
Obi Toppin,194.0,XR,2026-09-22
Julius Randle,67.6,ADP,2026-09-22
Jonathan Kuminga,116.8,ADP,2026-09-22
Draymond Green,110.8,ADP,2026-09-22
Jabari Smith Jr.,95.1,ADP,2026-09-22
Tari Eason,120.8,ADP,2026-09-22
Dillon Brooks,114.7,ADP,2026-09-22
Quentin Grimes,122.0,ADP,2026-09-22
Kyle Kuzma,118.5,ADP,2026-09-22
Bobby Portis,115.4,ADP,2026-09-22
Aaron Gordon,112.6,ADP,2026-09-22
Peyton Watson,116.1,ADP,2026-09-22
Christian Braun,120.9,ADP,2026-09-22
Keegan Murray,120.7,ADP,2026-09-22
PJ Washington,117.8,ADP,2026-09-22
Naji Marshall,118.4,ADP,2026-09-22
Klay Thompson,109.7,ADP,2026-09-22
Tim Hardaway Jr.,221.0,XR,2026-09-22
Rui Hachimura,105.1,ADP,2026-09-22
Santi Aldama,173.0,XR,2026-09-22
Isaiah Stewart,115.7,ADP,2026-09-22
Ausar Thompson,89.5,ADP,2026-09-22
Ron Holland,227.0,XR,2026-09-22
Tobias Harris,115.0,ADP,2026-09-22
Duncan Robinson,105.7,ADP,2026-09-22
Caris LeVert,293.0,XR,2026-09-22
De'Andre Hunter,177.0,XR,2026-09-22
Max Strus,184.0,XR,2026-09-22
Sam Merrill,229.0,XR,2026-09-22
Jaime Jaquez Jr.,103.7,ADP,2026-09-22
Grayson Allen,117.1,ADP,2026-09-22
Royce O'Neale,202.0,XR,2026-09-22
Quinten Post,239.0,XR,2026-09-22
Tristan da Silva,220.0,XR,2026-09-22
Josh Hart,96.0,ADP,2026-09-22
Ziaire Williams,265.0,XR,2026-09-22
Lauri Markkanen,39.9,ADP,2026-09-22
Jrue Holiday,118.3,ADP,2026-09-22
Naz Reid,63.6,ADP,2026-09-22
Brook Lopez,100.7,ADP,2026-09-22
Donte DiVincenzo,216.0,XR,2026-09-22
Marcus Smart,271.0,XR,2026-09-22
Al Horford,101.2,ADP,2026-09-22
John Collins,117.1,ADP,2026-09-22
AJ Dybantsa,77.3,ADP,2026-09-22
Darryn Peterson,98.4,ADP,2026-09-22
Cameron Boozer,58.2,ADP,2026-09-22
Caleb Wilson,79.3,ADP,2026-09-22
Mikel Brown Jr.,117.3,ADP,2026-09-22
Darius Acuff Jr.,110.1,ADP,2026-09-22
Jerami Grant,118.5,ADP,2026-09-22
Yaxel Lendeborg,116.4,ADP,2026-09-22
Alex Caruso,98.4,ADP,2026-09-22
Kyle Filipowski,116.1,ADP,2026-09-22
Jared McCain,107.9,ADP,2026-09-22
Ayo Dosunmu,113.4,ADP,2026-09-22
Luguentz Dort,196.0,XR,2026-09-22
Derik Queen,78.0,ADP,2026-09-22
Moussa Diabate,110.3,ADP,2026-09-22
Derrick Jones Jr,215.0,XR,2026-09-22
Khris Middleton,237.0,XR,2026-09-22
Taylor Hendricks,244.0,XR,2026-09-22
Hannes Steinbach,240.0,XR,2026-09-22
Davion Mitchell,119.1,ADP,2026-09-22
Keldon Johnson,198.0,XR,2026-09-22
Sam Hauser,167.0,XR,2026-09-22
Ty Jerome,107.4,ADP,2026-09-22
Sandro Mamukelashvili,117.7,ADP,2026-09-22
Collin Murray-Boyles,115.9,ADP,2026-09-22
Ajay Mitchell,114.3,ADP,2026-09-22
Saddiq Bey,121.5,ADP,2026-09-22
Maxime Raynaud,118.7,ADP,2026-09-22
Collin Gillespie,121.3,ADP,2026-09-22
Paul Reed,119.9,ADP,2026-09-22
Keaton Wagler,119.0,ADP,2026-09-22
Adem Bona,101.8,ADP,2026-09-22
Julian Champagnie,109.7,ADP,2026-09-22
Tre Jones,129.0,XR,2026-09-22
Robert Williams III,204.0,XR,2026-09-22
AJ Green,99.3,ADP,2026-09-22
Isaiah Joe,203.0,XR,2026-09-22
Jay Huff,209.0,XR,2026-09-22
